"5001","3001","2020/11/25 5:00 AM","A"
"5002","3002","2020/11/29 8:00 AM","A"
"5003","3003","2020/11/29 2:00 PM","A"
"5004","3004","2020/11/29 4:00 AM","A"
"5005","3005","2020/11/29 6:30 AM","A"
"5006","3006","2020/11/29 8:30 AM","B"
"5007","3001","2020/11/29 10:00 AM","B"
"5008","3002","2020/12/1 11:00 AM","B"
"5009","3003","2020/12/2 6:00 AM","B"
"5010","3004","2020/12/3 8:00 AM","B"
"5011","3005","2020/12/4 9:00 AM","B"
"5012","3006","2020/12/9 10:00 AM","B"
"5013","3001","2020/12/15 1:00 PM","C"
"5014","3002","2020/12/22 3:00 AM","C"
"5015","3003","2020/12/23 7:00 AM","C"
"5016","3004","2020/12/11 8:00 AM","C"
"5017","3005","2020/12/8 10:00 AM","C"
"5018","3006","2020/12/18 11:00 AM","C"
"5019","3007","2020/12/17 6:00 AM","C"
